Plot Title: 20750527-SHSC.WSM.SGT.240720,,,,,,,,,
#,"Date Time, GMT+00:00","Temp, °C (LGR S/N: 20750527, SEN S/N: 20750527, LBL: 5)","Temp, °C (LGR S/N: 20750527, SEN S/N: 20750527, LBL: 25)","Temp, °C (LGR S/N: 20750527, SEN S/N: 20750527, LBL: 50)","Temp, °C (LGR S/N: 20750527, SEN S/N: 20750527, LBL: 100)",Host Connected (LGR S/N: 20750527),Stopped (LGR S/N: 20750527),End Of File (LGR S/N: 20750527),Readout
7783,2/22/2025 22:00,-9.61,-8.597,-7.155,-5.172,,,,
7784,2/22/2025 22:30,-9.61,-8.597,-7.155,-5.202,,,,
7785,2/22/2025 23:00,-9.644,-8.63,-7.155,-5.202,,,,
7786,2/22/2025 23:30,-9.644,-8.63,-7.155,-5.202,,,,
7787,2/23/2025 0:00,-9.644,-8.63,-7.155,-5.202,,,,
7788,2/23/2025 0:30,-9.679,-8.63,-7.155,-5.202,,,,
7789,2/23/2025 1:00,-9.679,-8.63,-7.155,-5.202,,,,
7790,2/23/2025 1:30,-9.679,-8.663,-7.187,-5.202,,,,
7791,2/23/2025 2:00,-9.713,-8.663,-7.187,-5.202,,,,
7792,2/23/2025 2:30,-9.713,-8.663,-7.187,-5.202,,,,
7793,2/23/2025 3:00,-9.713,-8.663,-7.187,-5.202,,,,
7794,2/23/2025 3:30,-9.747,-8.663,-7.187,-5.202,,,,
7795,2/23/2025 4:00,-9.747,-8.697,-7.187,-5.233,,,,
7796,2/23/2025 4:30,-9.747,-8.697,-7.219,-5.233,,,,
7797,2/23/2025 5:00,-9.782,-8.697,-7.219,-5.233,,,,
7798,2/23/2025 5:30,-9.782,-8.697,-7.219,-5.233,,,,
7799,2/23/2025 6:00,-9.782,-8.73,-7.219,-5.233,,,,
7800,2/23/2025 6:30,-9.816,-8.73,-7.219,-5.264,,,,
7801,2/23/2025 7:00,-9.816,-8.73,-7.251,-5.233,,,,
7802,2/23/2025 7:30,-9.816,-8.73,-7.251,-5.264,,,,
7803,2/23/2025 8:00,-9.851,-8.764,-7.251,-5.264,,,,
7804,2/23/2025 8:30,-9.851,-8.764,-7.251,-5.264,,,,
7805,2/23/2025 9:00,-9.885,-8.764,-7.251,-5.264,,,,
7806,2/23/2025 9:30,-9.885,-8.764,-7.251,-5.264,,,,
7807,2/23/2025 10:00,-9.885,-8.797,-7.251,-5.264,,,,
7808,2/23/2025 10:30,-9.885,-8.797,-7.251,-5.264,,,,
7809,2/23/2025 11:00,-9.919,-8.797,-7.284,-5.264,,,,
7810,2/23/2025 11:30,-9.919,-8.797,-7.284,-5.264,,,,
7811,2/23/2025 12:00,-9.954,-8.797,-7.284,-5.264,,,,
7812,2/23/2025 12:30,-9.954,-8.831,-7.284,-5.264,,,,
7813,2/23/2025 13:00,-9.954,-8.831,-7.284,-5.295,,,,
7814,2/23/2025 13:30,-9.954,-8.831,-7.284,-5.295,,,,
7815,2/23/2025 14:00,-9.989,-8.864,-7.316,-5.295,,,,
7816,2/23/2025 14:30,-9.989,-8.864,-7.316,-5.295,,,,
7817,2/23/2025 15:00,-10.023,-8.864,-7.316,-5.295,,,,
7818,2/23/2025 15:30,-10.023,-8.864,-7.316,-5.295,,,,
7819,2/23/2025 16:00,-10.023,-8.898,-7.316,-5.295,,,,
7820,2/23/2025 16:30,-10.058,-8.898,-7.316,-5.295,,,,
7821,2/23/2025 17:00,-10.058,-8.898,-7.316,-5.295,,,,
7822,2/23/2025 17:30,-10.058,-8.898,-7.316,-5.295,,,,
7823,2/23/2025 18:00,-10.058,-8.932,-7.348,-5.295,,,,
7824,2/23/2025 18:30,-10.092,-8.932,-7.348,-5.295,,,,
7825,2/23/2025 19:00,-10.092,-8.932,-7.348,-5.295,,,,
7826,2/23/2025 19:30,-10.092,-8.932,-7.348,-5.295,,,,
7827,2/23/2025 20:00,-10.127,-8.932,-7.348,-5.295,,,,
7828,2/23/2025 20:30,-10.127,-8.965,-7.348,-5.295,,,,
7829,2/23/2025 21:00,-10.127,-8.965,-7.348,-5.326,,,,
7830,2/23/2025 21:30,-10.162,-8.965,-7.348,-5.326,,,,
7831,2/23/2025 22:00,-10.162,-8.965,-7.348,-5.326,,,,
7832,2/23/2025 22:30,-10.162,-8.965,-7.348,-5.326,,,,
7833,2/23/2025 23:00,-10.162,-8.999,-7.348,-5.326,,,,
7834,2/23/2025 23:30,-10.197,-8.965,-7.381,-5.326,,,,
7835,2/24/2025 0:00,-10.197,-8.999,-7.381,-5.326,,,,
7836,2/24/2025 0:30,-10.197,-8.999,-7.381,-5.326,,,,
7837,2/24/2025 1:00,-10.231,-8.999,-7.413,-5.326,,,,
7838,2/24/2025 1:30,-10.231,-9.033,-7.413,-5.326,,,,
7839,2/24/2025 2:00,-10.266,-9.033,-7.413,-5.326,,,,
7840,2/24/2025 2:30,-10.266,-9.066,-7.413,-5.326,,,,
7841,2/24/2025 3:00,-10.266,-9.066,-7.413,-5.357,,,,
7842,2/24/2025 3:30,-10.301,-9.066,-7.445,-5.357,,,,
7843,2/24/2025 4:00,-10.301,-9.1,-7.445,-5.357,,,,
7844,2/24/2025 4:30,-10.301,-9.1,-7.445,-5.357,,,,
7845,2/24/2025 5:00,-10.336,-9.1,-7.445,-5.357,,,,
7846,2/24/2025 5:30,-10.336,-9.1,-7.445,-5.357,,,,
7847,2/24/2025 6:00,-10.336,-9.1,-7.445,-5.357,,,,
7848,2/24/2025 6:30,-10.336,-9.1,-7.478,-5.357,,,,
7849,2/24/2025 7:00,-10.371,-9.1,-7.478,-5.388,,,,
7850,2/24/2025 7:30,-10.371,-9.134,-7.478,-5.357,,,,
7851,2/24/2025 8:00,-10.406,-9.134,-7.478,-5.388,,,,
7852,2/24/2025 8:30,-10.406,-9.134,-7.478,-5.388,,,,
7853,2/24/2025 9:00,-10.406,-9.168,-7.51,-5.388,,,,
7854,2/24/2025 9:30,-10.441,-9.168,-7.51,-5.388,,,,
7855,2/24/2025 10:00,-10.441,-9.168,-7.51,-5.388,,,,
7856,2/24/2025 10:30,-10.441,-9.168,-7.51,-5.388,,,,
7857,2/24/2025 11:00,-10.476,-9.168,-7.51,-5.388,,,,
7858,2/24/2025 11:30,-10.476,-9.202,-7.51,-5.388,,,,
7859,2/24/2025 12:00,-10.476,-9.202,-7.543,-5.388,,,,
7860,2/24/2025 12:30,-10.476,-9.202,-7.543,-5.418,,,,
7861,2/24/2025 13:00,-10.511,-9.202,-7.543,-5.418,,,,
7862,2/24/2025 13:30,-10.511,-9.235,-7.543,-5.418,,,,
7863,2/24/2025 14:00,-10.511,-9.235,-7.543,-5.418,,,,
7864,2/24/2025 14:30,-10.546,-9.235,-7.575,-5.418,,,,
7865,2/24/2025 15:00,-10.546,-9.235,-7.575,-5.418,,,,
7866,2/24/2025 15:30,-10.546,-9.235,-7.575,-5.418,,,,
7867,2/24/2025 16:00,-10.581,-9.269,-7.575,-5.418,,,,
7868,2/24/2025 16:30,-10.581,-9.269,-7.575,-5.418,,,,
7869,2/24/2025 17:00,-10.581,-9.303,-7.608,-5.449,,,,
7870,2/24/2025 17:30,-10.616,-9.303,-7.608,-5.449,,,,
7871,2/24/2025 18:00,-10.616,-9.303,-7.608,-5.449,,,,
7872,2/24/2025 18:30,-10.616,-9.303,-7.608,-5.449,,,,
7873,2/24/2025 19:00,-10.616,-9.337,-7.608,-5.449,,,,
7874,2/24/2025 19:30,-10.651,-9.337,-7.608,-5.449,,,,
7875,2/24/2025 20:00,-10.651,-9.337,-7.608,-5.449,,,,
7876,2/24/2025 20:30,-10.651,-9.337,-7.608,-5.449,,,,
7877,2/24/2025 21:00,-10.686,-9.337,-7.64,-5.449,,,,
7878,2/24/2025 21:30,-10.686,-9.337,-7.64,-5.449,,,,
7879,2/24/2025 22:00,-10.686,-9.371,-7.64,-5.449,,,,
7880,2/24/2025 22:30,-10.722,-9.371,-7.64,-5.449,,,,
7881,2/24/2025 23:00,-10.722,-9.371,-7.64,-5.48,,,,
7882,2/24/2025 23:30,-10.722,-9.371,-7.64,-5.48,,,,
7883,2/25/2025 0:00,-10.757,-9.371,-7.64,-5.48,,,,
7884,2/25/2025 0:30,-10.757,-9.405,-7.64,-5.48,,,,
7885,2/25/2025 1:00,-10.757,-9.405,-7.64,-5.48,,,,
7886,2/25/2025 1:30,-10.757,-9.405,-7.673,-5.48,,,,
7887,2/25/2025 2:00,-10.757,-9.439,-7.673,-5.48,,,,
7888,2/25/2025 2:30,-10.792,-9.439,-7.673,-5.48,,,,
7889,2/25/2025 3:00,-10.792,-9.439,-7.673,-5.48,,,,
7890,2/25/2025 3:30,-10.792,-9.439,-7.673,-5.48,,,,
7891,2/25/2025 4:00,-10.827,-9.473,-7.706,-5.511,,,,
7892,2/25/2025 4:30,-10.827,-9.473,-7.706,-5.511,,,,
7893,2/25/2025 5:00,-10.827,-9.473,-7.706,-5.48,,,,
7894,2/25/2025 5:30,-10.827,-9.473,-7.706,-5.511,,,,
7895,2/25/2025 6:00,-10.827,-9.473,-7.706,-5.511,,,,
7896,2/25/2025 6:30,-10.863,-9.508,-7.706,-5.511,,,,
7897,2/25/2025 7:00,-10.863,-9.508,-7.738,-5.511,,,,
7898,2/25/2025 7:30,-10.863,-9.508,-7.738,-5.511,,,,
7899,2/25/2025 8:00,-10.863,-9.508,-7.738,-5.511,,,,
7900,2/25/2025 8:30,-10.863,-9.542,-7.738,-5.511,,,,
7901,2/25/2025 9:00,-10.863,-9.542,-7.738,-5.511,,,,
7902,2/25/2025 9:30,-10.898,-9.542,-7.738,-5.511,,,,
7903,2/25/2025 10:00,-10.898,-9.542,-7.771,-5.542,,,,
7904,2/25/2025 10:30,-10.898,-9.542,-7.771,-5.542,,,,
7905,2/25/2025 11:00,-10.898,-9.576,-7.771,-5.542,,,,
7906,2/25/2025 11:30,-10.934,-9.576,-7.771,-5.542,,,,
7907,2/25/2025 12:00,-10.934,-9.576,-7.771,-5.542,,,,
7908,2/25/2025 12:30,-10.934,-9.61,-7.804,-5.542,,,,
7909,2/25/2025 13:00,-10.934,-9.61,-7.804,-5.542,,,,
7910,2/25/2025 13:30,-10.969,-9.61,-7.804,-5.542,,,,
7911,2/25/2025 14:00,-10.969,-9.61,-7.804,-5.542,,,,
7912,2/25/2025 14:30,-10.969,-9.644,-7.836,-5.574,,,,
7913,2/25/2025 15:00,-11.005,-9.644,-7.836,-5.574,,,,
7914,2/25/2025 15:30,-11.005,-9.644,-7.836,-5.574,,,,
7915,2/25/2025 16:00,-11.005,-9.644,-7.836,-5.574,,,,
7916,2/25/2025 16:30,-11.005,-9.644,-7.836,-5.574,,,,
7917,2/25/2025 17:00,-11.005,-9.679,-7.836,-5.574,,,,
7918,2/25/2025 17:30,-11.005,-9.679,-7.869,-5.574,,,,
7919,2/25/2025 18:00,-11.005,-9.679,-7.869,-5.574,,,,
7920,2/25/2025 18:30,-11.04,-9.679,-7.869,-5.574,,,,
7921,2/25/2025 19:00,-11.04,-9.679,-7.869,-5.574,,,,
7922,2/25/2025 19:30,-11.04,-9.679,-7.902,-5.574,,,,
7923,2/25/2025 20:00,-11.04,-9.713,-7.902,-5.574,,,,
7924,2/25/2025 20:30,-11.04,-9.713,-7.902,-5.574,,,,
7925,2/25/2025 21:00,-11.04,-9.713,-7.902,-5.605,,,,
7926,2/25/2025 21:30,-11.076,-9.713,-7.902,-5.605,,,,
7927,2/25/2025 22:00,-11.076,-9.713,-7.902,-5.605,,,,
7928,2/25/2025 22:30,-11.076,-9.713,-7.902,-5.605,,,,
7929,2/25/2025 23:00,-11.076,-9.713,-7.902,-5.605,,,,
7930,2/25/2025 23:30,-11.076,-9.747,-7.902,-5.605,,,,
7931,2/26/2025 0:00,-11.076,-9.747,-7.935,-5.605,,,,
7932,2/26/2025 0:30,-11.076,-9.747,-7.935,-5.605,,,,
7933,2/26/2025 1:00,-11.111,-9.747,-7.935,-5.605,,,,
7934,2/26/2025 1:30,-11.111,-9.782,-7.935,-5.605,,,,
7935,2/26/2025 2:00,-11.111,-9.782,-7.935,-5.605,,,,
7936,2/26/2025 2:30,-11.111,-9.782,-7.968,-5.605,,,,
7937,2/26/2025 3:00,-11.147,-9.782,-7.968,-5.636,,,,
7938,2/26/2025 3:30,-11.147,-9.782,-7.968,-5.636,,,,
7939,2/26/2025 4:00,-11.147,-9.782,-7.968,-5.636,,,,
7940,2/26/2025 4:30,-11.147,-9.782,-8,-5.636,,,,
7941,2/26/2025 5:00,-11.183,-9.782,-8,-5.636,,,,
7942,2/26/2025 5:30,-11.183,-9.816,-8,-5.636,,,,
7943,2/26/2025 6:00,-11.183,-9.816,-8.033,-5.667,,,,
7944,2/26/2025 6:30,-11.183,-9.816,-8.033,-5.667,,,,
7945,2/26/2025 7:00,-11.183,-9.851,-8.033,-5.667,,,,
7946,2/26/2025 7:30,-11.183,-9.851,-8.033,-5.667,,,,
7947,2/26/2025 8:00,-11.183,-9.851,-8.033,-5.667,,,,
7948,2/26/2025 8:30,-11.218,-9.851,-8.033,-5.698,,,,
7949,2/26/2025 9:00,-11.218,-9.851,-8.033,-5.698,,,,
7950,2/26/2025 9:30,-11.218,-9.885,-8.033,-5.698,,,,
7951,2/26/2025 10:00,-11.218,-9.885,-8.066,-5.698,,,,
7952,2/26/2025 10:30,-11.218,-9.885,-8.066,-5.698,,,,
7953,2/26/2025 11:00,-11.254,-9.885,-8.066,-5.698,,,,
7954,2/26/2025 11:30,-11.254,-9.885,-8.066,-5.698,,,,
7955,2/26/2025 12:00,-11.254,-9.919,-8.066,-5.729,,,,
7956,2/26/2025 12:30,-11.254,-9.919,-8.099,-5.729,,,,
7957,2/26/2025 13:00,-11.29,-9.919,-8.099,-5.729,,,,
7958,2/26/2025 13:30,-11.29,-9.919,-8.099,-5.729,,,,
7959,2/26/2025 14:00,-11.29,-9.919,-8.099,-5.729,,,,
7960,2/26/2025 14:30,-11.326,-9.954,-8.099,-5.729,,,,
7961,2/26/2025 15:00,-11.326,-9.954,-8.132,-5.729,,,,
7962,2/26/2025 15:30,-11.326,-9.954,-8.132,-5.729,,,,
7963,2/26/2025 16:00,-11.326,-9.954,-8.132,-5.76,,,,
7964,2/26/2025 16:30,-11.326,-9.954,-8.132,-5.76,,,,
7965,2/26/2025 17:00,-11.361,-9.989,-8.132,-5.76,,,,
7966,2/26/2025 17:30,-11.361,-9.989,-8.132,-5.76,,,,
7967,2/26/2025 18:00,-11.361,-9.989,-8.132,-5.76,,,,
7968,2/26/2025 18:30,-11.397,-9.989,-8.165,-5.76,,,,
7969,2/26/2025 19:00,-11.397,-9.989,-8.165,-5.76,,,,
7970,2/26/2025 19:30,-11.397,-9.989,-8.165,-5.76,,,,
7971,2/26/2025 20:00,-11.397,-10.023,-8.165,-5.76,,,,
7972,2/26/2025 20:30,-11.433,-10.023,-8.165,-5.791,,,,
7973,2/26/2025 21:00,-11.433,-10.023,-8.165,-5.791,,,,
7974,2/26/2025 21:30,-11.433,-10.023,-8.165,-5.791,,,,
7975,2/26/2025 22:00,-11.433,-10.023,-8.165,-5.791,,,,
7976,2/26/2025 22:30,-11.469,-10.058,-8.198,-5.791,,,,
7977,2/26/2025 23:00,-11.469,-10.058,-8.198,-5.791,,,,
7978,2/26/2025 23:30,-11.469,-10.058,-8.198,-5.791,,,,
7979,2/27/2025 0:00,-11.469,-10.058,-8.198,-5.791,,,,
7980,2/27/2025 0:30,-11.469,-10.058,-8.198,-5.791,,,,
7981,2/27/2025 1:00,-11.469,-10.058,-8.198,-5.791,,,,
7982,2/27/2025 1:30,-11.469,-10.058,-8.231,-5.791,,,,
7983,2/27/2025 2:00,-11.505,-10.058,-8.231,-5.791,,,,
7984,2/27/2025 2:30,-11.505,-10.058,-8.231,-5.823,,,,
7985,2/27/2025 3:00,-11.505,-10.092,-8.231,-5.823,,,,
7986,2/27/2025 3:30,-11.505,-10.092,-8.231,-5.823,,,,
7987,2/27/2025 4:00,-11.505,-10.092,-8.264,-5.823,,,,
7988,2/27/2025 4:30,-11.541,-10.092,-8.264,-5.823,,,,
7989,2/27/2025 5:00,-11.541,-10.127,-8.264,-5.823,,,,
7990,2/27/2025 5:30,-11.541,-10.127,-8.264,-5.823,,,,
7991,2/27/2025 6:00,-11.541,-10.127,-8.264,-5.823,,,,
7992,2/27/2025 6:30,-11.577,-10.127,-8.264,-5.823,,,,
7993,2/27/2025 7:00,-11.577,-10.162,-8.264,-5.854,,,,
7994,2/27/2025 7:30,-11.577,-10.162,-8.264,-5.854,,,,
7995,2/27/2025 8:00,-11.577,-10.162,-8.297,-5.854,,,,
7996,2/27/2025 8:30,-11.577,-10.162,-8.297,-5.854,,,,
7997,2/27/2025 9:00,-11.577,-10.197,-8.297,-5.854,,,,
7998,2/27/2025 9:30,-11.613,-10.197,-8.297,-5.854,,,,
7999,2/27/2025 10:00,-11.577,-10.197,-8.297,-5.854,,,,
8000,2/27/2025 10:30,-11.613,-10.197,-8.331,-5.854,,,,
8001,2/27/2025 11:00,-11.613,-10.197,-8.331,-5.854,,,,
8002,2/27/2025 11:30,-11.613,-10.197,-8.331,-5.854,,,,
8003,2/27/2025 12:00,-11.613,-10.197,-8.331,-5.885,,,,
8004,2/27/2025 12:30,-11.613,-10.231,-8.331,-5.854,,,,
8005,2/27/2025 13:00,-11.65,-10.231,-8.364,-5.885,,,,
8006,2/27/2025 13:30,-11.65,-10.231,-8.364,-5.885,,,,
8007,2/27/2025 14:00,-11.65,-10.231,-8.364,-5.885,,,,
8008,2/27/2025 14:30,-11.65,-10.231,-8.364,-5.885,,,,
8009,2/27/2025 15:00,-11.65,-10.266,-8.364,-5.885,,,,
8010,2/27/2025 15:30,-11.65,-10.266,-8.364,-5.885,,,,
8011,2/27/2025 16:00,-11.686,-10.266,-8.364,-5.916,,,,
8012,2/27/2025 16:30,-11.686,-10.266,-8.397,-5.916,,,,
8013,2/27/2025 17:00,-11.686,-10.266,-8.397,-5.885,,,,
8014,2/27/2025 17:30,-11.686,-10.266,-8.397,-5.916,,,,
8015,2/27/2025 18:00,-11.686,-10.266,-8.397,-5.916,,,,
8016,2/27/2025 18:30,-11.686,-10.301,-8.397,-5.916,,,,
8017,2/27/2025 19:00,-11.686,-10.301,-8.397,-5.916,,,,
8018,2/27/2025 19:30,-11.686,-10.301,-8.397,-5.916,,,,
8019,2/27/2025 20:00,-11.686,-10.301,-8.397,-5.916,,,,
8020,2/27/2025 20:30,-11.686,-10.301,-8.43,-5.916,,,,
8021,2/27/2025 21:00,-11.686,-10.301,-8.43,-5.916,,,,
8022,2/27/2025 21:30,-11.686,-10.301,-8.397,-5.948,,,,
8023,2/27/2025 22:00,-11.686,-10.301,-8.43,-5.948,,,,
8024,2/27/2025 22:30,-11.722,-10.301,-8.43,-5.948,,,,
8025,2/27/2025 23:00,-11.686,-10.301,-8.43,-5.948,,,,
8026,2/27/2025 23:30,-11.722,-10.336,-8.463,-5.948,,,,
8027,2/28/2025 0:00,-11.722,-10.301,-8.463,-5.948,,,,
8028,2/28/2025 0:30,-11.722,-10.336,-8.463,-5.948,,,,
8029,2/28/2025 1:00,-11.722,-10.336,-8.463,-5.948,,,,
8030,2/28/2025 1:30,-11.722,-10.336,-8.463,-5.979,,,,
8031,2/28/2025 2:00,-11.722,-10.336,-8.463,-5.979,,,,
8032,2/28/2025 2:30,-11.722,-10.336,-8.463,-5.979,,,,
8033,2/28/2025 3:00,-11.722,-10.371,-8.497,-5.979,,,,
8034,2/28/2025 3:30,-11.722,-10.371,-8.497,-5.979,,,,
8035,2/28/2025 4:00,-11.722,-10.371,-8.497,-5.979,,,,
8036,2/28/2025 4:30,-11.758,-10.371,-8.497,-5.979,,,,
8037,2/28/2025 5:00,-11.758,-10.371,-8.497,-5.979,,,,
8038,2/28/2025 5:30,-11.758,-10.371,-8.497,-5.979,,,,
8039,2/28/2025 6:00,-11.758,-10.406,-8.53,-5.979,,,,
8040,2/28/2025 6:30,-11.758,-10.406,-8.53,-6.01,,,,
8041,2/28/2025 7:00,-11.758,-10.406,-8.53,-6.01,,,,
8042,2/28/2025 7:30,-11.758,-10.406,-8.53,-6.01,,,,
8043,2/28/2025 8:00,-11.758,-10.406,-8.53,-6.01,,,,
8044,2/28/2025 8:30,-11.758,-10.441,-8.563,-6.01,,,,
8045,2/28/2025 9:00,-11.758,-10.441,-8.563,-6.042,,,,
8046,2/28/2025 9:30,-11.794,-10.441,-8.563,-6.01,,,,
8047,2/28/2025 10:00,-11.794,-10.441,-8.563,-6.042,,,,
8048,2/28/2025 10:30,-11.794,-10.441,-8.563,-6.042,,,,
8049,2/28/2025 11:00,-11.794,-10.441,-8.563,-6.042,,,,
8050,2/28/2025 11:30,-11.794,-10.441,-8.563,-6.042,,,,
8051,2/28/2025 12:00,-11.794,-10.441,-8.563,-6.042,,,,
8052,2/28/2025 12:30,-11.794,-10.441,-8.563,-6.042,,,,
8053,2/28/2025 13:00,-11.794,-10.441,-8.563,-6.073,,,,
8054,2/28/2025 13:30,-11.794,-10.441,-8.597,-6.073,,,,
8055,2/28/2025 14:00,-11.794,-10.441,-8.597,-6.073,,,,
8056,2/28/2025 14:30,-11.794,-10.441,-8.597,-6.073,,,,
8057,2/28/2025 15:00,-11.794,-10.441,-8.597,-6.073,,,,
8058,2/28/2025 15:30,-11.794,-10.441,-8.597,-6.073,,,,
8059,2/28/2025 16:00,-11.794,-10.441,-8.597,-6.073,,,,
8060,2/28/2025 16:30,-11.794,-10.441,-8.597,-6.073,,,,
8061,2/28/2025 17:00,-11.794,-10.441,-8.597,-6.073,,,,
8062,2/28/2025 17:30,-11.758,-10.441,-8.597,-6.073,,,,
8063,2/28/2025 18:00,-11.758,-10.441,-8.597,-6.073,,,,
8064,2/28/2025 18:30,-11.758,-10.441,-8.597,-6.073,,,,
8065,2/28/2025 19:00,-11.758,-10.441,-8.563,-6.042,,,,
8066,2/28/2025 19:30,-11.758,-10.441,-8.597,-6.042,,,,
8067,2/28/2025 20:00,-11.722,-10.441,-8.597,-6.042,,,,
8068,2/28/2025 20:30,-11.722,-10.441,-8.563,-6.042,,,,
8069,2/28/2025 21:00,-11.722,-10.441,-8.563,-6.042,,,,
8070,2/28/2025 21:30,-11.722,-10.441,-8.597,-6.042,,,,
8071,2/28/2025 22:00,-11.722,-10.441,-8.563,-6.042,,,,
8072,2/28/2025 22:30,-11.722,-10.441,-8.597,-6.042,,,,
8073,2/28/2025 23:00,-11.722,-10.441,-8.597,-6.042,,,,
8074,2/28/2025 23:30,-11.722,-10.441,-8.597,-6.042,,,,
8075,3/1/2025 0:00,-11.722,-10.441,-8.597,-6.073,,,,
8076,3/1/2025 0:30,-11.722,-10.441,-8.597,-6.073,,,,
8077,3/1/2025 1:00,-11.722,-10.441,-8.597,-6.073,,,,
8078,3/1/2025 1:30,-11.722,-10.441,-8.597,-6.073,,,,
8079,3/1/2025 2:00,-11.722,-10.476,-8.63,-6.073,,,,
8080,3/1/2025 2:30,-11.722,-10.476,-8.63,-6.073,,,,
8081,3/1/2025 3:00,-11.722,-10.476,-8.597,-6.073,,,,
8082,3/1/2025 3:30,-11.722,-10.476,-8.63,-6.073,,,,
8083,3/1/2025 4:00,-11.686,-10.476,-8.63,-6.073,,,,
8084,3/1/2025 4:30,-11.686,-10.476,-8.63,-6.105,,,,
8085,3/1/2025 5:00,-11.686,-10.476,-8.63,-6.105,,,,
8086,3/1/2025 5:30,-11.686,-10.476,-8.63,-6.105,,,,
8087,3/1/2025 6:00,-11.686,-10.476,-8.63,-6.105,,,,
8088,3/1/2025 6:30,-11.686,-10.476,-8.63,-6.105,,,,
8089,3/1/2025 7:00,-11.686,-10.476,-8.63,-6.105,,,,
8090,3/1/2025 7:30,-11.686,-10.476,-8.63,-6.105,,,,
8091,3/1/2025 8:00,-11.686,-10.476,-8.663,-6.105,,,,
8092,3/1/2025 8:30,-11.686,-10.476,-8.663,-6.136,,,,
8093,3/1/2025 9:00,-11.65,-10.476,-8.663,-6.136,,,,
8094,3/1/2025 9:30,-11.65,-10.476,-8.663,-6.136,,,,
8095,3/1/2025 10:00,-11.65,-10.476,-8.663,-6.136,,,,
8096,3/1/2025 10:30,-11.65,-10.476,-8.663,-6.136,,,,
8097,3/1/2025 11:00,-11.65,-10.476,-8.663,-6.136,,,,
8098,3/1/2025 11:30,-11.65,-10.476,-8.663,-6.136,,,,
8099,3/1/2025 12:00,-11.65,-10.476,-8.663,-6.136,,,,
8100,3/1/2025 12:30,-11.613,-10.476,-8.663,-6.136,,,,
8101,3/1/2025 13:00,-11.613,-10.441,-8.663,-6.136,,,,
8102,3/1/2025 13:30,-11.613,-10.441,-8.663,-6.136,,,,
8103,3/1/2025 14:00,-11.577,-10.441,-8.663,-6.136,,,,
8104,3/1/2025 14:30,-11.577,-10.441,-8.663,-6.168,,,,
8105,3/1/2025 15:00,-11.577,-10.441,-8.663,-6.168,,,,
8106,3/1/2025 15:30,-11.577,-10.441,-8.697,-6.168,,,,
8107,3/1/2025 16:00,-11.577,-10.441,-8.663,-6.168,,,,
8108,3/1/2025 16:30,-11.541,-10.441,-8.663,-6.168,,,,
8109,3/1/2025 17:00,-11.541,-10.441,-8.697,-6.168,,,,
8110,3/1/2025 17:30,-11.541,-10.441,-8.697,-6.168,,,,
8111,3/1/2025 18:00,-11.541,-10.441,-8.697,-6.168,,,,
8112,3/1/2025 18:30,-11.541,-10.406,-8.697,-6.168,,,,
8113,3/1/2025 19:00,-11.541,-10.441,-8.697,-6.168,,,,
8114,3/1/2025 19:30,-11.541,-10.441,-8.697,-6.168,,,,
8115,3/1/2025 20:00,-11.541,-10.441,-8.697,-6.199,,,,
8116,3/1/2025 20:30,-11.541,-10.406,-8.697,-6.199,,,,
8117,3/1/2025 21:00,-11.505,-10.441,-8.697,-6.199,,,,
8118,3/1/2025 21:30,-11.505,-10.441,-8.697,-6.199,,,,
8119,3/1/2025 22:00,-11.505,-10.406,-8.697,-6.199,,,,
8120,3/1/2025 22:30,-11.505,-10.441,-8.697,-6.199,,,,
8121,3/1/2025 23:00,-11.469,-10.441,-8.697,-6.199,,,,
8122,3/1/2025 23:30,-11.505,-10.406,-8.697,-6.199,,,,
8123,3/2/2025 0:00,-11.469,-10.406,-8.73,-6.199,,,,
8124,3/2/2025 0:30,-11.469,-10.406,-8.73,-6.231,,,,
8125,3/2/2025 1:00,-11.469,-10.406,-8.697,-6.199,,,,
8126,3/2/2025 1:30,-11.433,-10.406,-8.697,-6.231,,,,
8127,3/2/2025 2:00,-11.469,-10.406,-8.73,-6.231,,,,
8128,3/2/2025 2:30,-11.433,-10.406,-8.73,-6.231,,,,
8129,3/2/2025 3:00,-11.433,-10.406,-8.73,-6.231,,,,
8130,3/2/2025 3:30,-11.433,-10.406,-8.73,-6.231,,,,
8131,3/2/2025 4:00,-11.433,-10.406,-8.73,-6.231,,,,
8132,3/2/2025 4:30,-11.397,-10.406,-8.73,-6.231,,,,
8133,3/2/2025 5:00,-11.397,-10.406,-8.73,-6.231,,,,
8134,3/2/2025 5:30,-11.397,-10.406,-8.73,-6.262,,,,
8135,3/2/2025 6:00,-11.397,-10.406,-8.73,-6.262,,,,
8136,3/2/2025 6:30,-11.397,-10.406,-8.73,-6.262,,,,
8137,3/2/2025 7:00,-11.397,-10.371,-8.73,-6.262,,,,
8138,3/2/2025 7:30,-11.361,-10.371,-8.73,-6.262,,,,
8139,3/2/2025 8:00,-11.361,-10.371,-8.73,-6.262,,,,
8140,3/2/2025 8:30,-11.361,-10.371,-8.73,-6.262,,,,
8141,3/2/2025 9:00,-11.361,-10.371,-8.73,-6.262,,,,
8142,3/2/2025 9:30,-11.361,-10.371,-8.73,-6.294,,,,
8143,3/2/2025 10:00,-11.326,-10.371,-8.764,-6.262,,,,
